Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
06-09-2005,339.0,339.0,339.0,339.0,21,-0.44,0.1936
07-09-2005,336.0,336.0,336.0,336.0,21,-0.88,0.7744
08-09-2005,337.0,337.0,337.0,337.0,21,0.3,0.09
09-09-2005,342.5,342.5,342.5,342.5,21,1.63,2.6569
12-09-2005,348.5,348.5,348.5,348.5,21,1.75,3.0625
13-09-2005,353.5,353.5,353.5,353.5,21,1.43,2.0448999999999997
14-09-2005,354.0,354.0,354.0,354.0,50,0.14,0.019600000000000003
15-09-2005,364.0,364.25,364.0,365.5,31,3.25,10.5625
16-09-2005,363.75,365.0,363.75,367.25,18,0.48,0.2304
19-09-2005,365.5,366.5,365.5,362.75,11,-1.23,1.5129
20-09-2005,362.0,362.0,361.5,358.0,21,-1.31,1.7161000000000002
21-09-2005,356.75,358.5,356.5,360.75,78,0.77,0.5929
22-09-2005,360.25,361.0,360.25,369.25,64,2.36,5.569599999999999
23-09-2005,368.5,370.0,368.5,373.5,30,1.15,1.3224999999999998
26-09-2005,372.0,372.75,371.0,372.0,2,-0.4,0.16000000000000003
27-09-2005,369.0,371.75,369.0,367.25,5,-1.28,1.6384
28-09-2005,366.5,366.5,366.5,368.0,23,0.2,0.04000000000000001
29-09-2005,368.25,369.0,368.0,370.25,23,0.61,0.3721
30-09-2005,380.25,380.25,380.25,380.25,165,2.7,7.290000000000001
03-10-2005,379.25,380.0,378.5,381.75,34,0.39,0.1521
04-10-2005,381.0,381.0,380.0,379.0,62,-0.72,0.5184
05-10-2005,379.25,380.75,379.0,378.0,35,-0.26,0.06760000000000001
06-10-2005,377.0,378.75,377.0,381.75,47,0.99,0.9801
07-10-2005,377.25,380.0,377.25,376.75,135,-1.31,1.7161000000000002
10-10-2005,376.5,377.25,376.5,382.5,76,1.53,2.3409
11-10-2005,381.5,385.0,381.5,382.75,61,0.07,0.004900000000000001
12-10-2005,383.0,383.25,382.75,388.25,106,1.44,2.0736
13-10-2005,388.25,388.25,386.75,388.25,65,0.0,0.0
14-10-2005,388.25,388.25,388.0,381.0,29,-1.87,3.4969000000000006
17-10-2005,381.0,381.0,381.0,380.0,10,-0.26,0.06760000000000001
18-10-2005,380.0,380.0,380.0,373.0,146,-1.84,3.3856
19-10-2005,373.0,373.0,371.5,369.5,158,-0.94,0.8835999999999999
20-10-2005,369.0,370.25,368.0,373.0,105,0.95,0.9025
21-10-2005,373.0,375.0,372.25,370.0,82,-0.8,0.6400000000000001
24-10-2005,369.25,369.25,368.0,365.25,14,-1.28,1.6384
25-10-2005,365.5,366.5,365.5,370.25,9,1.37,1.8769000000000002
26-10-2005,370.0,371.0,370.0,372.75,13,0.68,0.4624000000000001
27-10-2005,372.5,373.0,372.0,378.25,72,1.48,2.1904
28-10-2005,378.25,379.0,378.25,376.0,97,-0.59,0.34809999999999997
31-10-2005,376.0,376.0,373.0,371.25,72,-1.26,1.5876000000000001
01-11-2005,371.0,373.0,369.0,368.75,70,-0.67,0.4489000000000001
02-11-2005,369.5,369.5,367.5,360.5,30,-2.24,5.017600000000001
03-11-2005,361.75,361.75,359.75,362.5,33,0.55,0.30250000000000005
04-11-2005,366.0,366.0,364.0,366.75,4,1.17,1.3688999999999998
07-11-2005,366.75,366.75,366.75,359.75,32,-1.91,3.6481
08-11-2005,360.0,362.0,360.0,364.75,2,1.39,1.9320999999999997
09-11-2005,364.25,364.75,364.25,370.75,7,1.64,2.6895999999999995
10-11-2005,370.5,370.5,370.5,370.0,39,-0.2,0.04000000000000001
11-11-2005,370.0,370.75,367.0,371.0,35,0.27,0.0729
14-11-2005,371.0,374.75,370.0,364.5,31,-1.75,3.0625
15-11-2005,365.25,366.25,365.25,360.75,36,-1.03,1.0609
16-11-2005,362.0,362.0,361.5,357.75,20,-0.83,0.6889
17-11-2005,358.25,359.25,358.25,354.25,40,-0.98,0.9603999999999999
18-11-2005,353.75,353.75,353.0,358.25,57,1.13,1.2768999999999997
21-11-2005,358.25,361.25,358.25,353.75,31,-1.26,1.5876000000000001
22-11-2005,352.0,356.25,352.0,351.5,99,-0.64,0.4096
23-11-2005,353.5,353.5,351.75,347.5,33,-1.14,1.2995999999999999
25-11-2005,348.0,348.0,345.0,347.75,20,0.07,0.004900000000000001
28-11-2005,345.0,346.0,345.0,347.5,110,-0.07,0.004900000000000001
29-11-2005,349.0,350.0,348.5,359.25,21,3.38,11.424399999999999
30-11-2005,358.75,361.5,358.75,369.0,21,2.71,7.3441
01-12-2005,370.75,370.75,370.75,370.75,21,0.47,0.22089999999999999
02-12-2005,366.0,366.0,366.0,366.0,21,-1.28,1.6384
05-12-2005,367.0,367.0,367.0,367.0,21,0.27,0.0729
06-12-2005,363.0,363.0,363.0,363.0,21,-1.09,1.1881000000000002
07-12-2005,362.0,362.0,362.0,362.0,21,-0.28,0.07840000000000001
08-12-2005,357.5,357.5,357.5,357.5,21,-1.24,1.5376
09-12-2005,352.0,352.0,352.0,352.0,21,-1.54,2.3716
12-12-2005,351.0,351.0,351.0,351.0,21,-0.28,0.07840000000000001
13-12-2005,353.0,353.0,353.0,353.0,21,0.57,0.32489999999999997
14-12-2005,361.0,361.0,361.0,361.0,24,2.27,5.1529
15-12-2005,365.5,366.0,365.0,366.5,157,1.52,2.3104
16-12-2005,365.5,367.0,364.0,367.5,34,0.27,0.0729
19-12-2005,366.75,368.75,366.75,371.0,73,0.95,0.9025
20-12-2005,370.75,372.0,370.75,374.5,18,0.94,0.8835999999999999
21-12-2005,372.75,373.5,372.0,371.5,147,-0.8,0.6400000000000001
22-12-2005,371.0,371.5,370.75,376.0,47,1.21,1.4641
23-12-2005,375.5,377.0,375.5,380.5,84,1.2,1.44
27-12-2005,379.0,381.0,379.0,385.75,168,1.38,1.9043999999999996
28-12-2005,385.5,386.0,385.0,390.25,59,1.17,1.3688999999999998
29-12-2005,388.0,389.25,387.25,385.25,9,-1.28,1.6384
30-12-2005,384.0,384.0,383.0,387.0,306,0.45,0.2025
03-01-2006,387.0,391.5,386.5,390.5,20,0.9,0.81
04-01-2006,390.0,390.0,390.0,390.5,177,0.0,0.0
05-01-2006,390.5,391.75,388.25,385.5,47,-1.28,1.6384
06-01-2006,385.0,385.5,385.0,378.75,80,-1.75,3.0625
09-01-2006,377.0,377.5,375.5,370.5,28,-2.18,4.752400000000001
10-01-2006,370.5,372.0,370.5,372.0,91,0.4,0.16000000000000003
11-01-2006,372.25,373.75,372.25,375.0,17,0.81,0.6561000000000001
12-01-2006,375.0,375.75,374.75,382.75,46,2.07,4.2848999999999995
13-01-2006,381.0,383.75,381.0,383.25,125,0.13,0.016900000000000002
17-01-2006,382.25,386.5,382.25,375.25,53,-2.09,4.368099999999999
18-01-2006,375.5,375.5,373.5,372.75,7,-0.67,0.4489000000000001
19-01-2006,372.75,374.25,372.25,383.0,85,2.75,7.5625
20-01-2006,383.0,385.0,383.0,384.0,71,0.26,0.06760000000000001
23-01-2006,383.5,388.0,383.25,380.0,7,-1.04,1.0816000000000001
24-01-2006,379.25,379.25,379.0,385.5,166,1.45,2.1025
25-01-2006,384.75,387.0,384.75,391.0,61,1.43,2.0448999999999997
26-01-2006,394.0,391.75,388.0,395.5,98,1.15,1.3224999999999998
27-01-2006,393.5,396.5,393.5,393.75,207,-0.44,0.1936
30-01-2006,396.0,398.0,394.5,398.25,93,1.14,1.2995999999999999
31-01-2006,398.25,399.25,397.75,397.5,78,-0.19,0.0361
01-02-2006,396.75,397.5,395.5,393.0,27,-1.13,1.2768999999999997
02-02-2006,393.0,395.0,392.5,402.75,149,2.48,6.1504
03-02-2006,403.0,405.0,403.0,411.5,78,2.17,4.7089
06-02-2006,411.5,414.75,411.5,417.5,76,1.46,2.1315999999999997
07-02-2006,415.5,417.75,415.5,413.0,138,-1.08,1.1664
08-02-2006,411.5,413.0,409.5,426.75,112,3.33,11.0889
09-02-2006,426.25,429.5,426.25,433.75,123,1.64,2.6895999999999995
10-02-2006,433.75,434.25,429.75,430.0,271,-0.86,0.7395999999999999
13-02-2006,430.0,434.0,430.0,415.0,26,-3.49,12.180100000000001
14-02-2006,414.75,415.0,412.0,413.0,114,-0.48,0.2304
15-02-2006,413.75,417.0,412.0,416.5,28,0.85,0.7224999999999999
16-02-2006,416.5,417.75,416.5,425.5,14,2.16,4.6656
17-02-2006,425.5,426.0,424.5,435.25,148,2.29,5.2441
21-02-2006,434.5,439.75,434.5,440.0,152,1.09,1.1881000000000002
22-02-2006,440.5,440.5,438.5,431.5,30,-1.93,3.7249
23-02-2006,431.0,431.75,428.5,434.0,35,0.58,0.3364
24-02-2006,432.5,435.0,432.5,434.0,9,0.0,0.0
27-02-2006,433.75,439.75,432.75,440.5,66,1.5,2.25
28-02-2006,440.0,443.0,439.25,439.0,66,-0.34,0.11560000000000002
01-03-2006,433.0,433.0,433.0,433.0,1,-1.37,1.8769000000000002
02-03-2006,432.0,432.0,432.0,436.5,1,0.81,0.6561000000000001
03-03-2006,443.0,443.0,443.0,443.0,1,1.49,2.2201
06-03-2006,435.75,435.75,435.75,435.75,1,-1.64,2.6895999999999995
07-03-2006,433.0,433.0,433.0,433.0,1,-0.63,0.39690000000000003
08-03-2006,439.0,439.0,439.0,439.0,4,1.39,1.9320999999999997
09-03-2006,438.0,438.0,438.0,439.0,4,0.0,0.0
10-03-2006,447.0,447.0,447.0,447.0,4,1.82,3.3124000000000002
13-03-2006,428.0,428.0,428.0,428.0,4,-4.25,18.0625
14-03-2006,414.0,414.0,414.0,414.0,134,-3.27,10.6929
15-03-2006,425.0,426.5,423.5,421.25,165,1.75,3.0625
16-03-2006,420.0,420.75,419.5,413.75,66,-1.78,3.1684
17-03-2006,413.25,415.5,412.75,421.5,314,1.87,3.4969000000000006
20-03-2006,414.75,416.0,413.0,413.75,46,-1.84,3.3856
21-03-2006,412.5,414.25,412.5,417.0,145,0.79,0.6241000000000001
22-03-2006,418.75,421.0,418.0,417.0,73,0.0,0.0
23-03-2006,416.25,417.0,415.25,407.5,88,-2.28,5.1983999999999995
24-03-2006,407.5,409.0,407.0,401.5,249,-1.47,2.1609
27-03-2006,401.5,402.0,400.0,397.5,37,-1.0,1.0
28-03-2006,397.75,400.25,397.75,401.75,43,1.07,1.1449
29-03-2006,402.0,403.0,402.0,406.5,49,1.18,1.3923999999999999
30-03-2006,406.25,406.5,405.5,410.75,12,1.05,1.1025
31-03-2006,410.75,411.75,410.75,418.5,34,1.89,3.5721
03-04-2006,416.25,417.5,414.25,415.0,21,-0.84,0.7055999999999999
04-04-2006,415.5,415.5,413.0,414.25,58,-0.18,0.0324
05-04-2006,414.5,415.0,413.5,422.0,95,1.87,3.4969000000000006
06-04-2006,423.0,425.0,422.25,431.0,63,2.13,4.536899999999999
07-04-2006,430.0,431.0,427.25,430.0,280,-0.23,0.0529
10-04-2006,431.5,439.0,431.5,450.0,151,4.65,21.622500000000002
11-04-2006,450.0,452.25,450.0,462.0,237,2.67,7.1289
12-04-2006,460.0,462.0,457.5,462.25,170,0.05,0.0025000000000000005
13-04-2006,462.0,463.25,460.0,456.5,204,-1.24,1.5376
17-04-2006,454.0,455.25,451.0,437.75,36,-4.11,16.892100000000003
18-04-2006,438.75,439.0,437.0,452.5,118,3.37,11.356900000000001
19-04-2006,452.5,455.0,451.0,446.75,59,-1.27,1.6129
20-04-2006,446.0,447.5,445.5,445.0,13,-0.39,0.1521
21-04-2006,445.0,447.5,438.5,437.5,410,-1.69,2.8560999999999996
24-04-2006,437.5,441.0,437.5,437.5,20,0.0,0.0
25-04-2006,438.0,438.0,434.75,442.5,3,1.14,1.2995999999999999
26-04-2006,443.0,443.0,440.5,438.75,102,-0.85,0.7224999999999999
27-04-2006,438.0,438.0,435.0,422.25,39,-3.76,14.137599999999999
28-04-2006,423.0,423.0,419.75,429.75,23,1.78,3.1684
01-05-2006,429.0,435.5,428.0,435.0,23,1.22,1.4884
02-05-2006,438.5,438.5,438.5,438.5,23,0.8,0.6400000000000001
03-05-2006,434.5,434.5,434.5,434.5,23,-0.91,0.8281000000000001
04-05-2006,435.0,435.0,435.0,435.0,23,0.12,0.0144
05-05-2006,449.0,449.0,449.0,449.0,23,3.22,10.368400000000001
08-05-2006,457.75,457.75,457.75,457.75,23,1.95,3.8024999999999998
09-05-2006,463.75,463.75,463.75,463.75,23,1.31,1.7161000000000002
10-05-2006,455.0,455.0,455.0,455.0,23,-1.89,3.5721
11-05-2006,466.0,466.0,466.0,466.0,23,2.42,5.8564
12-05-2006,475.0,475.0,475.0,475.0,399,1.93,3.7249
15-05-2006,481.25,485.5,479.5,480.25,362,1.11,1.2321000000000002
16-05-2006,480.0,484.0,477.0,485.75,754,1.15,1.3224999999999998
17-05-2006,487.75,493.75,487.5,506.5,472,4.27,18.232899999999997
18-05-2006,506.5,507.5,503.25,506.25,472,-0.05,0.0025000000000000005
19-05-2006,505.5,505.5,501.25,504.25,641,-0.4,0.16000000000000003
22-05-2006,506.25,510.0,501.0,517.5,544,2.63,6.916899999999999
23-05-2006,520.25,520.5,516.25,512.0,163,-1.06,1.1236000000000002
24-05-2006,510.0,510.5,508.0,501.5,428,-2.05,4.2025
25-05-2006,499.25,501.5,497.0,498.75,396,-0.55,0.30250000000000005
26-05-2006,499.75,503.0,498.0,506.0,474,1.45,2.1025
30-05-2006,510.0,518.0,502.5,502.0,514,-0.79,0.6241000000000001
31-05-2006,501.75,505.5,498.0,487.75,274,-2.84,8.0656
01-06-2006,488.0,489.25,486.25,483.5,154,-0.87,0.7569
02-06-2006,485.75,488.0,484.5,494.25,239,2.22,4.928400000000001
05-06-2006,493.0,495.0,490.25,495.5,164,0.25,0.0625
06-06-2006,494.0,495.5,491.75,478.25,185,-3.48,12.1104
07-06-2006,480.5,481.0,479.0,487.0,96,1.83,3.3489000000000004
08-06-2006,487.0,487.0,485.0,484.0,133,-0.62,0.3844
09-06-2006,482.0,486.75,482.0,479.0,421,-1.03,1.0609
12-06-2006,481.5,485.5,481.0,479.5,199,0.1,0.010000000000000002
13-06-2006,480.25,481.0,476.0,471.5,62,-1.67,2.7889
14-06-2006,472.5,476.5,471.0,461.0,78,-2.23,4.9729
15-06-2006,461.0,464.0,461.0,464.0,316,0.65,0.42250000000000004
16-06-2006,463.5,466.25,463.5,462.5,89,-0.32,0.1024
19-06-2006,461.75,463.0,460.25,461.0,140,-0.32,0.1024
20-06-2006,461.25,464.5,461.25,473.0,70,2.6,6.760000000000001
21-06-2006,472.5,476.5,471.75,482.25,35,1.96,3.8415999999999997
22-06-2006,482.25,484.75,482.25,479.25,263,-0.62,0.3844
23-06-2006,479.25,483.0,479.25,480.0,43,0.16,0.0256
26-06-2006,478.25,478.5,477.25,484.0,94,0.83,0.6889
27-06-2006,483.0,486.0,483.0,493.5,94,1.96,3.8415999999999997
28-06-2006,493.0,493.0,491.5,490.75,2,-0.56,0.31360000000000005
29-06-2006,488.75,489.0,488.75,496.75,30,1.22,1.4884
30-06-2006,496.5,500.0,495.0,499.75,1,0.6,0.36
03-07-2006,499.75,499.75,499.75,503.0,1,0.65,0.42250000000000004
05-07-2006,503.5,503.5,503.5,510.0,1,1.39,1.9320999999999997
06-07-2006,506.0,506.0,506.0,506.0,1,-0.78,0.6084
07-07-2006,499.0,499.0,499.0,499.0,1,-1.38,1.9043999999999996
10-07-2006,501.0,501.0,501.0,501.0,1,0.4,0.16000000000000003
11-07-2006,517.0,517.0,517.0,517.0,1,3.19,10.1761
12-07-2006,509.0,509.0,509.0,509.0,3,-1.55,2.4025000000000003
13-07-2006,509.0,509.0,509.0,485.0,3,-4.72,22.278399999999998
14-07-2006,485.0,485.0,485.0,487.0,223,0.41,0.16809999999999997
17-07-2006,495.0,504.0,492.0,490.75,131,0.77,0.5929
18-07-2006,493.25,497.0,492.0,490.25,136,-0.1,0.010000000000000002
19-07-2006,490.25,491.5,486.5,487.0,209,-0.66,0.43560000000000004
20-07-2006,486.25,490.0,486.0,502.5,108,3.18,10.112400000000001
21-07-2006,502.5,504.75,499.0,506.0,236,0.7,0.48999999999999994
24-07-2006,505.5,505.75,497.5,499.25,82,-1.33,1.7689000000000001
25-07-2006,500.75,504.0,500.75,489.5,55,-1.95,3.8024999999999998
26-07-2006,490.0,493.5,489.0,482.0,142,-1.53,2.3409
27-07-2006,480.0,482.0,479.0,485.5,110,0.73,0.5328999999999999
28-07-2006,487.0,488.25,483.75,484.0,201,-0.31,0.0961
31-07-2006,485.0,489.5,485.0,492.75,548,1.81,3.2761
01-08-2006,492.0,492.25,481.75,482.0,3599,-2.18,4.752400000000001
02-08-2006,482.5,487.25,477.5,485.25,652,0.67,0.4489000000000001
03-08-2006,485.5,491.5,483.5,484.5,98,-0.15,0.0225
04-08-2006,485.25,491.0,483.25,486.0,364,0.31,0.0961
07-08-2006,484.75,491.0,482.0,484.5,967,-0.31,0.0961
08-08-2006,482.75,483.0,468.25,469.75,648,-3.04,9.2416
09-08-2006,469.5,472.5,468.5,471.5,750,0.37,0.1369
10-08-2006,471.5,474.0,463.0,469.25,445,-0.48,0.2304
11-08-2006,468.75,471.25,454.0,454.25,757,-3.2,10.240000000000002
14-08-2006,454.5,456.25,442.5,444.0,611,-2.26,5.107599999999999
15-08-2006,446.0,451.75,445.25,449.75,137,1.3,1.6900000000000002
16-08-2006,449.0,455.0,449.0,452.25,360,0.56,0.31360000000000005
17-08-2006,451.25,453.75,445.75,446.75,257,-1.22,1.4884
18-08-2006,447.0,450.0,440.25,454.25,217,1.68,2.8223999999999996
21-08-2006,453.0,457.0,450.75,453.75,154,-0.11,0.0121
22-08-2006,452.0,453.25,445.25,446.5,373,-1.6,2.5600000000000005
23-08-2006,446.0,456.0,445.25,453.75,243,1.62,2.6244000000000005
24-08-2006,452.75,460.5,452.0,462.0,355,1.82,3.3124000000000002
25-08-2006,459.0,470.75,459.0,459.25,326,-0.6,0.36
28-08-2006,459.25,467.0,459.25,462.0,396,0.6,0.36
29-08-2006,462.0,464.5,458.5,460.25,285,-0.38,0.1444
30-08-2006,456.0,469.0,456.0,469.75,204,2.06,4.2436
31-08-2006,470.0,473.0,466.25,475.75,78,1.28,1.6384
01-09-2006,473.0,473.0,473.0,470.0,78,-1.21,1.4641
05-09-2006,468.0,468.0,468.0,468.0,2,-0.43,0.18489999999999998
06-09-2006,469.25,469.25,469.25,465.0,2,-0.64,0.4096
07-09-2006,469.0,469.0,469.0,469.0,1,0.86,0.7395999999999999
08-09-2006,466.0,466.0,466.0,466.0,1,-0.64,0.4096
11-09-2006,465.5,465.5,465.5,465.5,1,-0.11,0.0121
12-09-2006,456.0,456.0,456.0,456.0,1,-2.04,4.1616
13-09-2006,451.0,451.0,451.0,451.0,1,-1.1,1.2100000000000002
14-09-2006,448.0,448.0,448.0,448.0,1861,-0.67,0.4489000000000001
15-09-2006,459.0,466.0,455.5,462.5,1239,3.24,10.497600000000002
18-09-2006,462.25,468.0,462.0,466.0,1335,0.76,0.5776
19-09-2006,466.0,481.25,465.75,480.75,2665,3.17,10.0489
20-09-2006,480.5,483.25,474.75,476.25,3551,-0.94,0.8835999999999999
21-09-2006,476.0,486.25,474.75,484.25,2904,1.68,2.8223999999999996
22-09-2006,483.0,483.5,477.5,481.5,1186,-0.57,0.32489999999999997
25-09-2006,480.25,481.0,469.75,471.0,1479,-2.18,4.752400000000001
26-09-2006,473.0,480.0,472.5,479.5,1289,1.8,3.24
27-09-2006,479.5,484.75,476.5,479.0,2180,-0.1,0.010000000000000002
28-09-2006,479.25,499.5,479.0,495.5,2021,3.44,11.833599999999999
29-09-2006,495.0,501.75,490.0,496.0,1475,0.1,0.010000000000000002
02-10-2006,496.25,506.5,496.0,498.0,312,0.4,0.16000000000000003
03-10-2006,498.25,499.0,485.0,491.75,1186,-1.26,1.5876000000000001
04-10-2006,493.0,518.0,490.0,504.0,2469,2.49,6.200100000000001
05-10-2006,505.0,517.0,501.25,504.5,1600,0.1,0.010000000000000002
06-10-2006,501.0,511.75,497.0,501.75,1859,-0.55,0.30250000000000005
09-10-2006,503.0,534.5,499.5,531.75,4418,5.98,35.760400000000004
10-10-2006,531.75,551.0,513.0,513.25,3201,-3.48,12.1104
11-10-2006,513.75,543.25,513.0,540.5,3253,5.31,28.196099999999994
12-10-2006,539.25,550.0,522.0,532.75,879,-1.43,2.0448999999999997
13-10-2006,531.75,548.5,531.75,543.0,1359,1.92,3.6864
16-10-2006,541.75,548.0,531.0,546.0,2459,0.55,0.30250000000000005
17-10-2006,545.5,555.0,532.0,530.5,1566,-2.84,8.0656
18-10-2006,531.5,531.5,516.5,524.5,1131,-1.13,1.2768999999999997
19-10-2006,523.25,539.0,520.0,530.0,1105,1.05,1.1025
20-10-2006,531.0,538.0,528.0,531.0,1341,0.19,0.0361
23-10-2006,530.0,543.5,526.0,542.25,1377,2.12,4.494400000000001
24-10-2006,541.5,546.5,539.0,545.25,1575,0.55,0.30250000000000005
25-10-2006,545.5,555.0,521.0,535.5,1519,-1.79,3.2041
26-10-2006,533.75,535.0,519.0,530.25,1126,-0.98,0.9603999999999999
27-10-2006,530.25,543.0,524.5,530.75,1204,0.09,0.0081
30-10-2006,529.0,532.0,521.75,524.5,1659,-1.18,1.3923999999999999
31-10-2006,523.25,523.75,512.25,516.0,1388,-1.62,2.6244000000000005
01-11-2006,517.25,521.75,512.75,519.0,1535,0.58,0.3364
02-11-2006,521.75,537.5,520.75,524.0,706,0.96,0.9216
03-11-2006,523.5,524.75,519.25,522.5,844,-0.29,0.0841
06-11-2006,524.0,532.0,523.0,526.5,1334,0.77,0.5929
07-11-2006,526.0,530.0,524.75,525.75,2192,-0.14,0.019600000000000003
08-11-2006,526.5,540.0,526.5,531.5,2946,1.09,1.1881000000000002
09-11-2006,531.5,535.0,515.0,514.75,1815,-3.15,9.9225
10-11-2006,514.75,516.0,506.25,508.75,978,-1.17,1.3688999999999998
13-11-2006,505.75,513.75,505.0,508.5,2510,-0.05,0.0025000000000000005
14-11-2006,508.0,522.5,504.0,518.75,2737,2.02,4.0804
15-11-2006,520.25,528.0,519.5,521.75,1902,0.58,0.3364
16-11-2006,521.0,525.75,510.0,511.5,1261,-1.96,3.8415999999999997
17-11-2006,511.25,517.0,507.25,515.25,859,0.73,0.5328999999999999
20-11-2006,516.0,527.75,512.5,515.0,790,-0.05,0.0025000000000000005
21-11-2006,516.0,516.0,510.25,514.75,533,-0.05,0.0025000000000000005
22-11-2006,517.25,521.0,510.75,513.0,380,-0.34,0.11560000000000002
24-11-2006,514.0,522.5,513.0,521.0,392,1.56,2.4336
27-11-2006,521.5,530.0,518.25,518.0,217,-0.58,0.3364
28-11-2006,518.5,519.0,512.5,518.5,464,0.1,0.010000000000000002
29-11-2006,518.0,522.5,513.5,522.25,150,0.72,0.5184
30-11-2006,525.0,536.0,525.0,534.0,48,2.25,5.0625
01-12-2006,532.0,532.0,527.0,529.5,48,-0.84,0.7055999999999999
04-12-2006,520.5,520.5,520.5,520.5,48,-1.7,2.8899999999999997
05-12-2006,518.0,518.0,518.0,518.0,1,-0.48,0.2304
06-12-2006,501.0,501.0,501.0,497.5,17,-3.96,15.6816
07-12-2006,500.0,500.0,500.0,499.0,29,0.3,0.09
08-12-2006,500.0,515.0,500.0,495.0,29,-0.8,0.6400000000000001
11-12-2006,501.0,501.0,501.0,501.0,29,1.21,1.4641
12-12-2006,495.75,495.75,495.75,495.75,29,-1.05,1.1025
13-12-2006,499.5,499.5,499.5,499.5,29,0.76,0.5776
14-12-2006,499.5,499.5,499.5,499.5,1592,0.0,0.0
15-12-2006,509.75,511.0,504.5,509.75,1423,2.05,4.2025
18-12-2006,509.75,509.75,501.0,503.0,1566,-1.32,1.7424000000000002
19-12-2006,504.0,506.5,499.0,502.0,1049,-0.2,0.04000000000000001
20-12-2006,502.75,507.0,501.0,504.25,1727,0.45,0.2025
21-12-2006,505.75,510.0,504.5,508.25,1761,0.79,0.6241000000000001
22-12-2006,508.75,518.75,508.0,518.0,785,1.92,3.6864
26-12-2006,517.0,524.0,517.0,520.0,757,0.39,0.1521
27-12-2006,518.75,521.75,511.5,512.0,926,-1.54,2.3716
28-12-2006,511.75,516.75,508.75,512.25,1478,0.05,0.0025000000000000005
29-12-2006,510.5,513.0,503.0,509.75,279,-0.49,0.24009999999999998
02-01-2007,506.5,506.5,502.25,509.75,3680,0.0,0.0
03-01-2007,503.0,503.0,484.5,486.75,2470,-4.51,20.3401
04-01-2007,488.5,493.0,477.25,477.25,2210,-1.95,3.8024999999999998
05-01-2007,479.0,482.75,474.5,481.25,2429,0.84,0.7055999999999999
08-01-2007,481.25,481.5,475.75,479.0,2663,-0.47,0.22089999999999999
09-01-2007,473.75,478.5,470.75,471.5,2637,-1.57,2.4649
10-01-2007,472.0,473.75,467.5,472.25,3933,0.16,0.0256
11-01-2007,472.25,484.5,472.25,481.25,427,1.91,3.6481
12-01-2007,481.5,511.25,481.25,505.25,2358,4.99,24.900100000000002
16-01-2007,506.0,509.0,488.25,492.0,2610,-2.62,6.864400000000001
17-01-2007,491.25,502.5,490.0,498.0,1851,1.22,1.4884
18-01-2007,498.5,507.0,489.5,495.0,1058,-0.6,0.36
19-01-2007,494.5,495.0,486.75,489.25,1188,-1.16,1.3456
22-01-2007,488.75,492.5,485.5,487.0,1877,-0.46,0.2116
23-01-2007,486.5,500.5,485.75,500.75,1518,2.82,7.952399999999999
24-01-2007,500.5,501.0,487.0,486.75,887,-2.8,7.839999999999999
25-01-2007,489.0,493.5,483.5,494.0,791,1.49,2.2201
26-01-2007,492.5,493.0,485.5,488.0,1704,-1.21,1.4641
29-01-2007,488.5,489.75,478.0,478.25,1803,-2.0,4.0
30-01-2007,479.25,482.0,474.25,481.75,1153,0.73,0.5328999999999999
31-01-2007,482.0,490.75,478.25,488.75,2138,1.45,2.1025
01-02-2007,489.0,494.0,484.25,487.5,1199,-0.26,0.06760000000000001
02-02-2007,486.0,488.25,481.25,487.0,1266,-0.1,0.010000000000000002
05-02-2007,487.5,489.5,483.5,485.25,1367,-0.36,0.1296
06-02-2007,486.0,486.75,477.0,476.5,1551,-1.8,3.24
07-02-2007,477.5,478.75,474.75,476.5,1429,0.0,0.0
08-02-2007,478.75,487.0,477.75,483.75,2364,1.52,2.3104
09-02-2007,484.0,494.75,482.25,485.0,2070,0.26,0.06760000000000001
12-02-2007,484.75,488.0,480.5,481.75,2909,-0.67,0.4489000000000001
13-02-2007,482.5,487.75,481.0,487.5,3955,1.19,1.4161
14-02-2007,487.5,488.5,475.5,477.25,1696,-2.1,4.41
15-02-2007,477.5,490.0,477.5,486.25,1568,1.89,3.5721
16-02-2007,485.0,499.0,484.0,495.5,627,1.9,3.61
20-02-2007,495.0,497.25,486.5,493.0,1845,-0.5,0.25
21-02-2007,493.0,503.75,492.0,501.75,1395,1.77,3.1329000000000002
22-02-2007,501.75,512.25,501.75,511.5,1062,1.94,3.7636
23-02-2007,510.5,511.5,506.5,506.5,1135,-0.98,0.9603999999999999
26-02-2007,505.25,515.0,504.0,507.75,661,0.25,0.0625
27-02-2007,505.5,506.0,483.5,497.5,367,-2.02,4.0804
28-02-2007,496.5,503.0,496.0,516.0,440,3.72,13.838400000000002
01-03-2007,512.0,512.0,505.0,506.0,28,-1.94,3.7636
02-03-2007,503.5,507.0,503.5,505.0,34,-0.2,0.04000000000000001
05-03-2007,510.25,510.25,510.25,510.25,1,1.04,1.0816000000000001
06-03-2007,510.5,510.5,510.5,501.0,1,-1.81,3.2761
07-03-2007,506.0,506.0,506.0,506.0,1,1.0,1.0
08-03-2007,504.5,504.5,504.5,504.5,10,-0.3,0.09
09-03-2007,504.5,504.5,504.0,506.5,10,0.4,0.16000000000000003
12-03-2007,502.0,502.0,502.0,502.0,10,-0.89,0.7921
