Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-20 00:00:00-04:00,646.0,649.75,641.5,649.5,3052,0.0,0.0
2007-08-21 00:00:00-04:00,649.5,662.0,649.5,655.0,3600,0.0,0.0
2007-08-22 00:00:00-04:00,655.0,671.75,655.0,667.0,833,0.0,0.0
2007-08-23 00:00:00-04:00,666.0,682.0,664.75,673.75,1653,0.0,0.0
2007-08-24 00:00:00-04:00,670.0,682.5,669.0,682.75,3955,0.0,0.0
2007-08-27 00:00:00-04:00,682.0,682.75,673.0,681.0,2115,0.0,0.0
2007-08-28 00:00:00-04:00,681.0,689.0,676.25,680.5,2916,0.0,0.0
2007-08-29 00:00:00-04:00,680.5,697.0,677.75,695.25,1923,0.0,0.0
2007-08-30 00:00:00-04:00,695.0,725.0,695.0,720.75,1956,0.0,0.0
2007-08-31 00:00:00-04:00,715.75,730.0,709.75,721.0,42,0.0,0.0
2007-09-04 00:00:00-04:00,735.0,751.0,735.0,751.0,2,0.0,0.0
2007-09-05 00:00:00-04:00,781.0,781.0,781.0,781.0,27,0.0,0.0
2007-09-06 00:00:00-04:00,801.0,801.0,775.0,790.0,33,0.0,0.0
2007-09-07 00:00:00-04:00,806.0,806.0,806.0,810.0,16,0.0,0.0
2007-09-10 00:00:00-04:00,831.0,835.5,824.75,830.0,22,0.0,0.0
2007-09-11 00:00:00-04:00,833.0,858.5,833.0,860.0,37,0.0,0.0
2007-09-12 00:00:00-04:00,862.0,874.0,842.25,830.0,6,0.0,0.0
2007-09-13 00:00:00-04:00,829.5,829.5,813.75,817.0,6,0.0,0.0
2007-09-14 00:00:00-04:00,807.0,807.0,807.0,807.0,4448,0.0,0.0
2007-09-17 00:00:00-04:00,834.75,857.5,834.75,858.0,4566,0.0,0.0
2007-09-18 00:00:00-04:00,855.0,876.75,846.0,848.75,6461,0.0,0.0
2007-09-19 00:00:00-04:00,846.75,853.0,818.75,828.5,5162,0.0,0.0
2007-09-20 00:00:00-04:00,828.5,845.5,826.75,834.0,3019,0.0,0.0
2007-09-21 00:00:00-04:00,835.75,860.0,835.75,858.0,3486,0.0,0.0
2007-09-24 00:00:00-04:00,856.75,877.5,856.75,864.75,3656,0.0,0.0
2007-09-25 00:00:00-04:00,866.0,886.5,859.75,873.25,7520,0.0,0.0
2007-09-26 00:00:00-04:00,870.5,903.25,870.0,903.0,5893,0.0,0.0
2007-09-27 00:00:00-04:00,906.75,926.5,906.25,919.5,8083,0.0,0.0
2007-09-28 00:00:00-04:00,909.25,949.5,904.0,929.25,5655,0.0,0.0
2007-10-01 00:00:00-04:00,939.0,951.25,934.5,949.25,5772,0.0,0.0
2007-10-02 00:00:00-04:00,954.75,956.5,919.25,919.25,7023,0.0,0.0
2007-10-03 00:00:00-04:00,913.25,940.75,894.75,927.0,8221,0.0,0.0
2007-10-04 00:00:00-04:00,928.75,944.0,905.75,910.0,4392,0.0,0.0
2007-10-05 00:00:00-04:00,907.5,916.5,894.5,894.5,3773,0.0,0.0
2007-10-08 00:00:00-04:00,894.5,894.5,864.5,864.5,7892,0.0,0.0
2007-10-09 00:00:00-04:00,855.5,873.75,841.75,844.25,4850,0.0,0.0
2007-10-10 00:00:00-04:00,845.0,857.25,841.25,856.25,3532,0.0,0.0
2007-10-11 00:00:00-04:00,852.75,886.25,852.75,886.0,4057,0.0,0.0
2007-10-12 00:00:00-04:00,884.5,888.75,856.0,867.75,4994,0.0,0.0
2007-10-15 00:00:00-04:00,867.0,871.5,837.75,843.0,4567,0.0,0.0
2007-10-16 00:00:00-04:00,843.0,844.75,825.5,838.0,3144,0.0,0.0
2007-10-17 00:00:00-04:00,836.75,843.25,828.5,832.75,3117,0.0,0.0
2007-10-18 00:00:00-04:00,830.0,840.75,829.0,839.0,3668,0.0,0.0
2007-10-19 00:00:00-04:00,839.0,869.0,838.0,869.0,4411,0.0,0.0
2007-10-22 00:00:00-04:00,868.25,888.0,850.0,888.0,4503,0.0,0.0
2007-10-23 00:00:00-04:00,888.5,892.5,858.5,859.75,4188,0.0,0.0
2007-10-24 00:00:00-04:00,856.75,859.25,829.75,829.75,3869,0.0,0.0
2007-10-25 00:00:00-04:00,825.5,835.5,815.25,825.0,2261,0.0,0.0
2007-10-26 00:00:00-04:00,825.0,832.5,819.0,827.5,3260,0.0,0.0
2007-10-29 00:00:00-04:00,823.0,857.5,823.0,854.25,3190,0.0,0.0
2007-10-30 00:00:00-04:00,852.0,853.25,833.25,837.0,5442,0.0,0.0
2007-10-31 00:00:00-04:00,830.5,844.0,827.5,832.0,5631,0.0,0.0
2007-11-01 00:00:00-04:00,831.5,844.0,802.0,804.5,3200,0.0,0.0
2007-11-02 00:00:00-04:00,805.75,813.5,801.0,806.25,2892,0.0,0.0
2007-11-05 00:00:00-05:00,807.0,820.5,800.0,812.25,5724,0.0,0.0
2007-11-06 00:00:00-05:00,811.75,828.75,810.5,822.25,6708,0.0,0.0
2007-11-07 00:00:00-05:00,822.75,832.75,808.75,811.25,5937,0.0,0.0
2007-11-08 00:00:00-05:00,810.75,813.0,786.75,789.0,5199,0.0,0.0
2007-11-09 00:00:00-05:00,789.75,790.0,770.25,784.75,6756,0.0,0.0
2007-11-12 00:00:00-05:00,785.0,788.5,772.25,776.5,2942,0.0,0.0
2007-11-13 00:00:00-05:00,776.0,780.5,762.25,762.0,3682,0.0,0.0
2007-11-14 00:00:00-05:00,762.0,773.75,755.5,772.25,4145,0.0,0.0
2007-11-15 00:00:00-05:00,772.75,789.5,772.75,787.0,3465,0.0,0.0
2007-11-16 00:00:00-05:00,786.25,789.0,767.25,774.5,2584,0.0,0.0
2007-11-19 00:00:00-05:00,773.0,787.25,773.0,781.0,4883,0.0,0.0
2007-11-20 00:00:00-05:00,781.5,800.75,774.75,800.25,3191,0.0,0.0
2007-11-21 00:00:00-05:00,800.0,830.25,799.5,830.25,3191,0.0,0.0
2007-11-23 00:00:00-05:00,830.25,860.0,828.25,854.0,2318,0.0,0.0
2007-11-26 00:00:00-05:00,854.0,865.0,837.75,839.0,2788,0.0,0.0
2007-11-27 00:00:00-05:00,836.5,850.5,835.0,852.25,2352,0.0,0.0
2007-11-28 00:00:00-05:00,847.0,882.25,845.25,881.5,2709,0.0,0.0
2007-11-29 00:00:00-05:00,882.0,911.5,874.75,895.5,650,0.0,0.0
2007-11-30 00:00:00-05:00,895.5,925.0,883.5,907.0,249,0.0,0.0
2007-12-03 00:00:00-05:00,904.0,904.0,891.25,899.0,76,0.0,0.0
2007-12-04 00:00:00-05:00,908.75,914.0,900.5,913.0,60,0.0,0.0
2007-12-05 00:00:00-05:00,911.75,912.0,895.0,910.0,68,0.0,0.0
2007-12-06 00:00:00-05:00,915.5,920.0,911.0,919.0,23,0.0,0.0
2007-12-07 00:00:00-05:00,909.75,947.0,909.75,949.0,37,0.0,0.0
2007-12-10 00:00:00-05:00,957.0,976.25,957.0,960.0,1,0.0,0.0
2007-12-11 00:00:00-05:00,947.25,947.25,947.25,949.0,6,0.0,0.0
2007-12-12 00:00:00-05:00,951.25,966.0,951.25,979.0,33,0.0,0.0
2007-12-13 00:00:00-05:00,986.0,986.5,986.0,983.0,33,0.0,0.0
2007-12-14 00:00:00-05:00,1000.0,1000.0,1000.0,1000.0,4274,0.0,0.0
2007-12-17 00:00:00-05:00,998.0,1029.25,983.25,985.5,4167,0.0,0.0
2007-12-18 00:00:00-05:00,984.5,993.5,965.25,971.5,2784,0.0,0.0
2007-12-19 00:00:00-05:00,970.0,994.0,967.25,995.0,2955,0.0,0.0
2007-12-20 00:00:00-05:00,995.5,1003.25,969.5,976.25,1769,0.0,0.0
2007-12-21 00:00:00-05:00,975.75,978.0,960.0,968.75,1670,0.0,0.0
2007-12-24 00:00:00-05:00,965.0,968.5,955.25,964.0,1748,0.0,0.0
2007-12-26 00:00:00-05:00,966.5,973.5,961.0,967.5,2842,0.0,0.0
2007-12-27 00:00:00-05:00,967.5,968.5,937.5,944.0,3598,0.0,0.0
2007-12-28 00:00:00-05:00,941.0,947.0,914.0,914.0,2892,0.0,0.0
2007-12-31 00:00:00-05:00,914.0,914.0,900.0,913.5,3170,0.0,0.0
2008-01-02 00:00:00-05:00,917.0,943.5,912.75,936.0,3555,0.0,0.0
2008-01-03 00:00:00-05:00,945.0,966.0,940.0,965.5,3593,0.0,0.0
2008-01-04 00:00:00-05:00,966.25,974.75,935.5,945.75,2819,0.0,0.0
2008-01-07 00:00:00-05:00,944.75,949.0,915.75,915.75,5214,0.0,0.0
2008-01-08 00:00:00-05:00,913.75,938.75,909.0,909.25,5867,0.0,0.0
2008-01-09 00:00:00-05:00,916.0,916.0,889.0,889.0,4293,0.0,0.0
2008-01-10 00:00:00-05:00,889.0,912.5,880.75,894.0,3575,0.0,0.0
2008-01-11 00:00:00-05:00,903.0,924.0,899.25,924.0,0,0.0,0.0
2008-01-14 00:00:00-05:00,934.0,954.0,929.5,933.0,0,0.0,0.0
2008-01-15 00:00:00-05:00,930.25,963.0,925.75,956.0,0,0.0,0.0
2008-01-16 00:00:00-05:00,956.0,967.75,927.5,959.0,0,0.0,0.0
2008-01-17 00:00:00-05:00,959.0,989.0,958.5,981.5,0,0.0,0.0
2008-01-18 00:00:00-05:00,981.5,1010.5,967.0,1011.25,0,0.0,0.0
2008-01-22 00:00:00-05:00,997.5,1032.5,981.25,984.75,0,0.0,0.0
2008-01-23 00:00:00-05:00,985.0,998.75,954.75,954.75,0,0.0,0.0
2008-01-24 00:00:00-05:00,960.5,973.5,946.5,955.0,0,0.0,0.0
2008-01-25 00:00:00-05:00,955.5,978.5,944.75,970.0,0,0.0,0.0
2008-01-28 00:00:00-05:00,974.5,1000.0,973.25,1000.0,0,0.0,0.0
2008-01-29 00:00:00-05:00,1008.0,1030.0,979.75,990.25,0,0.0,0.0
2008-01-30 00:00:00-05:00,992.75,995.0,964.5,967.0,0,0.0,0.0
2008-01-31 00:00:00-05:00,967.25,979.0,951.75,967.25,0,0.0,0.0
2008-02-01 00:00:00-05:00,969.25,996.75,969.25,990.25,0,0.0,0.0
2008-02-04 00:00:00-05:00,998.0,1020.25,998.0,1020.25,0,0.0,0.0
2008-02-05 00:00:00-05:00,1027.5,1050.25,1024.0,1050.25,0,0.0,0.0
2008-02-06 00:00:00-05:00,1070.5,1080.25,1070.5,1080.25,0,0.0,0.0
2008-02-07 00:00:00-05:00,1110.25,1110.25,1110.25,1110.25,0,0.0,0.0
2008-02-08 00:00:00-05:00,1140.25,1140.25,1140.25,1140.25,0,0.0,0.0
2008-02-11 00:00:00-05:00,1200.25,1200.25,1092.25,1083.75,0,0.0,0.0
2008-02-12 00:00:00-05:00,1090.0,1109.5,1085.0,1045.5,0,0.0,0.0
2008-02-13 00:00:00-05:00,1049.25,1058.5,1025.25,1041.0,0,0.0,0.0
2008-02-14 00:00:00-05:00,1052.75,1095.0,1052.75,1094.0,0,0.0,0.0
2008-02-15 00:00:00-05:00,1100.0,1122.25,1074.5,1082.0,0,0.0,0.0
2008-02-19 00:00:00-05:00,1086.5,1095.5,1080.75,1084.5,0,0.0,0.0
2008-02-20 00:00:00-05:00,1086.75,1089.0,1061.75,1069.0,0,0.0,0.0
2008-02-21 00:00:00-05:00,1074.5,1088.5,1063.5,1084.5,0,0.0,0.0
2008-02-22 00:00:00-05:00,1085.75,1110.5,1078.5,1107.25,0,0.0,0.0
2008-02-25 00:00:00-05:00,1110.25,1167.25,1110.0,1167.25,0,0.0,0.0
2008-02-26 00:00:00-05:00,1257.25,1257.25,1163.75,1257.25,0,0.0,0.0
2008-02-27 00:00:00-05:00,1307.25,1384.75,1156.5,1337.0,0,0.0,0.0
2008-02-28 00:00:00-05:00,1321.0,1321.0,1222.0,1235.0,0,0.0,0.0
2008-02-29 00:00:00-05:00,1223.0,1230.0,1175.25,1170.0,0,0.0,0.0
2008-03-03 00:00:00-05:00,1172.75,1229.0,1172.0,1182.0,0,0.0,0.0
2008-03-04 00:00:00-05:00,1181.75,1204.5,1115.5,1153.0,0,0.0,0.0
2008-03-05 00:00:00-05:00,1160.0,1179.75,1145.0,1165.0,0,0.0,0.0
2008-03-06 00:00:00-05:00,1180.5,1181.75,1152.0,1170.0,0,0.0,0.0
2008-03-07 00:00:00-05:00,1145.0,1145.0,1143.25,1145.0,0,0.0,0.0
2008-03-10 00:00:00-04:00,1170.0,1171.25,1170.0,1190.0,0,0.0,0.0
2008-03-11 00:00:00-04:00,1196.0,1275.0,1196.0,1250.0,0,0.0,0.0
2008-03-12 00:00:00-04:00,1315.0,1315.0,1315.0,1315.0,0,0.0,0.0
2008-03-13 00:00:00-04:00,1295.0,1295.0,1295.0,1295.0,0,0.0,0.0
2008-03-14 00:00:00-04:00,1295.0,1295.0,1295.0,1217.0,0,0.0,0.0
2008-03-17 00:00:00-04:00,1251.0,1288.25,1200.0,1200.0,0,0.0,0.0
2008-03-18 00:00:00-04:00,1191.0,1215.25,1177.5,1213.0,0,0.0,0.0
2008-03-19 00:00:00-04:00,1213.0,1214.0,1123.0,1123.0,0,0.0,0.0
2008-03-20 00:00:00-04:00,1124.5,1144.75,1017.5,1032.0,0,0.0,0.0
2008-03-24 00:00:00-04:00,1015.0,1107.5,1015.0,1068.5,0,0.0,0.0
2008-03-25 00:00:00-04:00,1070.0,1167.75,1068.5,1119.0,0,0.0,0.0
2008-03-26 00:00:00-04:00,1125.25,1138.0,1066.75,1069.0,0,0.0,0.0
2008-03-27 00:00:00-04:00,1068.5,1085.75,1037.0,1055.0,0,0.0,0.0
2008-03-28 00:00:00-04:00,1050.0,1056.0,1006.25,1022.25,0,0.0,0.0
2008-03-31 00:00:00-04:00,1027.5,1045.75,962.25,965.0,0,0.0,0.0
2008-04-01 00:00:00-04:00,965.75,974.25,948.5,950.0,0,0.0,0.0
2008-04-02 00:00:00-04:00,951.0,991.0,951.0,986.0,0,0.0,0.0
2008-04-03 00:00:00-04:00,997.25,1006.25,980.75,996.25,0,0.0,0.0
2008-04-04 00:00:00-04:00,997.75,1036.25,983.25,1028.5,0,0.0,0.0
2008-04-07 00:00:00-04:00,1028.25,1032.0,972.5,979.25,0,0.0,0.0
2008-04-08 00:00:00-04:00,999.0,999.0,972.75,987.0,0,0.0,0.0
2008-04-09 00:00:00-04:00,986.25,1010.0,950.25,988.0,0,0.0,0.0
2008-04-10 00:00:00-04:00,985.0,1005.0,970.0,974.75,0,0.0,0.0
2008-04-11 00:00:00-04:00,975.0,983.0,952.5,953.75,0,0.0,0.0
2008-04-14 00:00:00-04:00,953.0,967.5,934.0,950.75,0,0.0,0.0
2008-04-15 00:00:00-04:00,950.75,974.75,945.75,950.25,0,0.0,0.0
2008-04-16 00:00:00-04:00,948.5,981.75,947.75,985.0,0,0.0,0.0
2008-04-17 00:00:00-04:00,984.25,997.5,961.0,973.75,0,0.0,0.0
2008-04-18 00:00:00-04:00,972.0,975.0,923.25,939.75,0,0.0,0.0
2008-04-21 00:00:00-04:00,940.75,940.75,895.25,914.5,0,0.0,0.0
2008-04-22 00:00:00-04:00,914.5,921.0,897.75,911.0,0,0.0,0.0
2008-04-23 00:00:00-04:00,911.0,911.0,867.5,872.0,0,0.0,0.0
2008-04-24 00:00:00-04:00,872.0,872.0,868.0,863.5,0,0.0,0.0
2008-04-25 00:00:00-04:00,863.0,870.0,850.5,855.0,0,0.0,0.0
2008-04-28 00:00:00-04:00,855.0,872.0,853.75,870.0,0,0.0,0.0
2008-04-29 00:00:00-04:00,872.0,874.0,842.0,848.0,0,0.0,0.0
2008-04-30 00:00:00-04:00,857.5,864.0,845.75,864.0,0,0.0,0.0
2008-05-01 00:00:00-04:00,855.75,861.0,852.0,865.0,0,0.0,0.0
2008-05-02 00:00:00-04:00,877.0,888.75,877.0,898.0,0,0.0,0.0
2008-05-05 00:00:00-04:00,898.75,903.0,858.5,898.0,0,0.0,0.0
2008-05-06 00:00:00-04:00,897.75,913.5,897.75,904.0,0,0.0,0.0
2008-05-07 00:00:00-04:00,910.0,910.0,897.25,899.0,0,0.0,0.0
2008-05-08 00:00:00-04:00,905.0,919.0,905.0,900.0,0,0.0,0.0
2008-05-09 00:00:00-04:00,885.0,885.0,877.0,881.0,0,0.0,0.0
2008-05-12 00:00:00-04:00,885.0,885.0,885.0,885.0,0,0.0,0.0
2008-05-13 00:00:00-04:00,880.75,882.0,873.0,873.0,0,0.0,0.0
2008-05-14 00:00:00-04:00,865.0,865.0,857.0,811.0,0,0.0,0.0
2008-05-15 00:00:00-04:00,810.75,822.0,798.5,821.5,0,0.0,0.0
2008-05-16 00:00:00-04:00,818.25,830.0,815.0,824.25,0,0.0,0.0
2008-05-19 00:00:00-04:00,826.25,853.0,820.0,837.0,0,0.0,0.0
2008-05-20 00:00:00-04:00,840.75,853.75,829.75,830.75,0,0.0,0.0
2008-05-21 00:00:00-04:00,828.75,842.0,826.25,830.0,0,0.0,0.0
2008-05-22 00:00:00-04:00,828.5,836.25,799.75,800.25,0,0.0,0.0
2008-05-23 00:00:00-04:00,801.0,806.5,793.25,797.75,0,0.0,0.0
2008-05-27 00:00:00-04:00,801.0,812.0,799.75,805.0,0,0.0,0.0
2008-05-28 00:00:00-04:00,801.75,809.75,791.0,803.5,0,0.0,0.0
2008-05-29 00:00:00-04:00,803.0,805.0,782.5,794.0,0,0.0,0.0
2008-05-30 00:00:00-04:00,793.75,803.0,789.0,802.0,0,0.0,0.0
2008-06-02 00:00:00-04:00,800.0,835.0,799.0,821.0,0,0.0,0.0
2008-06-03 00:00:00-04:00,821.0,823.0,784.5,788.0,0,0.0,0.0
2008-06-04 00:00:00-04:00,790.0,802.5,787.5,790.0,0,0.0,0.0
2008-06-05 00:00:00-04:00,791.25,816.25,790.0,814.5,0,0.0,0.0
2008-06-06 00:00:00-04:00,814.5,857.5,814.5,846.75,0,0.0,0.0
2008-06-09 00:00:00-04:00,859.0,869.75,827.0,825.5,0,0.0,0.0
2008-06-10 00:00:00-04:00,832.0,851.75,828.5,846.5,0,0.0,0.0
2008-06-11 00:00:00-04:00,847.5,906.5,845.0,906.5,0,0.0,0.0
2008-06-12 00:00:00-04:00,914.5,915.25,879.25,892.25,0,0.0,0.0
2008-06-13 00:00:00-04:00,888.75,932.0,878.25,924.25,0,0.0,0.0
2008-06-16 00:00:00-04:00,922.0,955.0,921.25,921.0,0,0.0,0.0
2008-06-17 00:00:00-04:00,920.75,942.25,915.75,939.0,0,0.0,0.0
2008-06-18 00:00:00-04:00,939.0,953.25,929.75,945.25,0,0.0,0.0
2008-06-19 00:00:00-04:00,945.0,951.0,922.75,930.0,0,0.0,0.0
2008-06-20 00:00:00-04:00,929.0,940.0,911.75,915.0,0,0.0,0.0
2008-06-23 00:00:00-04:00,905.25,915.0,891.0,904.0,0,0.0,0.0
2008-06-24 00:00:00-04:00,904.25,920.0,901.5,909.5,0,0.0,0.0
2008-06-25 00:00:00-04:00,908.5,947.5,906.0,938.25,0,0.0,0.0
2008-06-26 00:00:00-04:00,933.25,988.25,933.25,954.75,0,0.0,0.0
2008-06-27 00:00:00-04:00,953.0,968.25,920.0,925.0,0,0.0,0.0
2008-06-30 00:00:00-04:00,924.25,931.0,877.25,883.0,0,0.0,0.0
2008-07-01 00:00:00-04:00,878.5,894.25,870.75,874.0,0,0.0,0.0
2008-07-02 00:00:00-04:00,872.0,886.25,869.0,884.5,0,0.0,0.0
2008-07-03 00:00:00-04:00,885.25,895.25,880.0,905.0,0,0.0,0.0
2008-07-07 00:00:00-04:00,886.5,886.5,842.0,850.0,0,0.0,0.0
2008-07-08 00:00:00-04:00,844.0,853.25,830.0,849.0,0,0.0,0.0
2008-07-09 00:00:00-04:00,849.0,849.0,835.0,839.0,0,0.0,0.0
2008-07-10 00:00:00-04:00,837.0,843.5,832.75,838.0,0,0.0,0.0
2008-07-11 00:00:00-04:00,841.0,852.25,834.5,853.0,0,0.0,0.0
2008-07-14 00:00:00-04:00,845.0,847.0,837.75,845.0,0,0.0,0.0
2008-07-15 00:00:00-04:00,851.0,859.5,838.5,844.0,0,0.0,0.0
2008-07-16 00:00:00-04:00,842.5,865.5,830.5,860.5,0,0.0,0.0
2008-07-17 00:00:00-04:00,860.0,868.75,837.0,838.5,0,0.0,0.0
2008-07-18 00:00:00-04:00,838.0,851.0,833.0,837.75,0,0.0,0.0
2008-07-21 00:00:00-04:00,835.0,836.0,822.25,823.0,0,0.0,0.0
2008-07-22 00:00:00-04:00,823.0,832.0,820.5,824.0,0,0.0,0.0
2008-07-23 00:00:00-04:00,824.0,829.75,808.25,812.0,0,0.0,0.0
2008-07-24 00:00:00-04:00,812.0,822.5,810.0,816.5,0,0.0,0.0
2008-07-25 00:00:00-04:00,816.0,846.5,812.75,832.25,0,0.0,0.0
2008-07-28 00:00:00-04:00,835.5,855.0,822.75,824.5,0,0.0,0.0
2008-07-29 00:00:00-04:00,825.0,827.25,809.25,825.0,0,0.0,0.0
2008-07-30 00:00:00-04:00,825.0,828.75,815.5,819.25,0,0.0,0.0
2008-07-31 00:00:00-04:00,818.75,829.25,814.5,814.75,0,0.0,0.0
2008-08-01 00:00:00-04:00,815.0,839.5,814.5,822.25,0,0.0,0.0
2008-08-04 00:00:00-04:00,819.5,825.25,792.5,796.0,0,0.0,0.0
2008-08-05 00:00:00-04:00,798.0,836.75,786.75,806.5,0,0.0,0.0
2008-08-06 00:00:00-04:00,806.0,817.75,785.0,796.0,0,0.0,0.0
2008-08-07 00:00:00-04:00,795.5,852.5,795.5,846.75,0,0.0,0.0
2008-08-08 00:00:00-04:00,846.75,847.75,798.5,803.75,0,0.0,0.0
2008-08-11 00:00:00-04:00,802.25,844.0,799.0,825.0,0,0.0,0.0
2008-08-12 00:00:00-04:00,825.5,836.0,815.25,827.0,0,0.0,0.0
2008-08-13 00:00:00-04:00,827.0,887.0,827.0,886.25,0,0.0,0.0
2008-08-14 00:00:00-04:00,883.0,921.75,873.0,898.0,0,0.0,0.0
2008-08-15 00:00:00-04:00,892.25,896.75,857.5,863.25,0,0.0,0.0
2008-08-18 00:00:00-04:00,871.0,908.5,868.25,890.0,0,0.0,0.0
2008-08-19 00:00:00-04:00,889.75,903.0,877.75,880.5,0,0.0,0.0
2008-08-20 00:00:00-04:00,880.5,906.5,879.5,906.0,0,0.0,0.0
2008-08-21 00:00:00-04:00,901.5,959.0,901.5,928.0,0,0.0,0.0
2008-08-22 00:00:00-04:00,924.5,926.0,898.0,900.0,0,0.0,0.0
2008-08-25 00:00:00-04:00,899.75,916.5,876.5,877.75,0,0.0,0.0
2008-08-26 00:00:00-04:00,877.0,881.25,849.5,865.75,0,0.0,0.0
2008-08-27 00:00:00-04:00,864.5,874.5,833.75,840.0,0,0.0,0.0
2008-08-28 00:00:00-04:00,840.0,842.0,816.0,824.75,0,0.0,0.0
2008-08-29 00:00:00-04:00,824.75,827.0,815.0,818.75,0,0.0,0.0
2008-09-02 00:00:00-04:00,805.0,805.0,782.75,792.75,0,0.0,0.0
2008-09-03 00:00:00-04:00,790.0,800.0,785.0,799.0,0,0.0,0.0
2008-09-04 00:00:00-04:00,799.0,805.0,795.0,800.25,0,0.0,0.0
2008-09-05 00:00:00-04:00,784.5,784.5,768.5,773.0,0,0.0,0.0
2008-09-08 00:00:00-04:00,785.0,785.0,765.0,762.75,0,0.0,0.0
2008-09-09 00:00:00-04:00,761.0,761.0,758.5,754.0,0,0.0,0.0
2008-09-10 00:00:00-04:00,750.0,750.0,743.75,746.0,0,0.0,0.0
2008-09-11 00:00:00-04:00,742.0,752.25,740.75,746.25,0,0.0,0.0
2008-09-12 00:00:00-04:00,758.0,758.5,741.5,741.5,0,0.0,0.0
2008-09-15 00:00:00-04:00,767.25,778.0,748.75,763.5,0,0.0,0.0
2008-09-16 00:00:00-04:00,762.75,768.0,731.25,734.5,0,0.0,0.0
2008-09-17 00:00:00-04:00,734.5,766.0,730.0,761.5,0,0.0,0.0
2008-09-18 00:00:00-04:00,764.5,772.0,730.5,734.25,0,0.0,0.0
2008-09-19 00:00:00-04:00,735.5,760.0,734.25,756.5,0,0.0,0.0
2008-09-22 00:00:00-04:00,756.25,792.75,754.5,774.0,0,0.0,0.0
2008-09-23 00:00:00-04:00,774.0,786.5,765.0,781.5,0,0.0,0.0
2008-09-24 00:00:00-04:00,783.5,791.0,753.75,759.0,0,0.0,0.0
2008-09-25 00:00:00-04:00,759.5,769.75,750.5,765.25,0,0.0,0.0
2008-09-26 00:00:00-04:00,762.0,763.25,745.0,745.75,0,0.0,0.0
2008-09-29 00:00:00-04:00,742.25,745.0,705.25,705.0,0,0.0,0.0
2008-09-30 00:00:00-04:00,705.0,725.0,705.0,712.0,0,0.0,0.0
2008-10-01 00:00:00-04:00,713.0,722.75,700.25,704.0,0,0.0,0.0
2008-10-02 00:00:00-04:00,703.5,709.0,668.75,668.75,0,0.0,0.0
2008-10-03 00:00:00-04:00,669.0,686.0,666.5,670.5,0,0.0,0.0
2008-10-06 00:00:00-04:00,666.0,671.0,626.25,628.25,0,0.0,0.0
2008-10-07 00:00:00-04:00,630.75,649.25,628.0,634.0,0,0.0,0.0
2008-10-08 00:00:00-04:00,635.25,651.75,622.5,638.0,0,0.0,0.0
2008-10-09 00:00:00-04:00,643.25,652.5,634.5,638.0,0,0.0,0.0
2008-10-10 00:00:00-04:00,635.0,635.0,596.5,605.0,0,0.0,0.0
2008-10-13 00:00:00-04:00,610.75,633.75,605.0,627.25,0,0.0,0.0
2008-10-14 00:00:00-04:00,650.0,650.0,612.0,613.0,0,0.0,0.0
2008-10-15 00:00:00-04:00,614.0,619.25,590.0,590.0,0,0.0,0.0
2008-10-16 00:00:00-04:00,591.0,594.0,576.75,588.0,0,0.0,0.0
2008-10-17 00:00:00-04:00,595.0,601.75,588.25,597.5,0,0.0,0.0
2008-10-20 00:00:00-04:00,595.0,608.0,586.25,595.75,0,0.0,0.0
2008-10-21 00:00:00-04:00,596.0,601.25,578.25,582.0,0,0.0,0.0
2008-10-22 00:00:00-04:00,585.0,585.0,549.0,549.5,0,0.0,0.0
2008-10-23 00:00:00-04:00,552.25,567.25,550.0,553.0,0,0.0,0.0
2008-10-24 00:00:00-04:00,558.5,572.0,531.25,547.0,0,0.0,0.0
2008-10-27 00:00:00-04:00,551.0,566.0,535.0,564.5,0,0.0,0.0
2008-10-28 00:00:00-04:00,564.0,582.0,550.25,553.25,0,0.0,0.0
2008-10-29 00:00:00-04:00,566.0,613.25,557.25,598.0,0,0.0,0.0
2008-10-30 00:00:00-04:00,597.0,613.0,567.5,573.5,0,0.0,0.0
2008-10-31 00:00:00-04:00,573.5,581.5,563.0,573.0,0,0.0,0.0
2008-11-03 00:00:00-05:00,575.75,611.25,573.25,597.75,0,0.0,0.0
2008-11-04 00:00:00-05:00,591.0,624.0,587.75,609.0,0,0.0,0.0
2008-11-05 00:00:00-05:00,607.75,615.25,573.5,576.75,0,0.0,0.0
2008-11-06 00:00:00-05:00,580.0,580.25,557.75,563.0,0,0.0,0.0
2008-11-07 00:00:00-05:00,560.75,571.25,559.0,568.0,0,0.0,0.0
2008-11-10 00:00:00-05:00,568.25,579.0,551.5,563.0,0,0.0,0.0
2008-11-11 00:00:00-05:00,563.0,570.25,549.5,571.0,0,0.0,0.0
2008-11-12 00:00:00-05:00,568.0,597.25,553.5,575.5,0,0.0,0.0
2008-11-13 00:00:00-05:00,575.5,607.0,564.5,578.0,0,0.0,0.0
2008-11-14 00:00:00-05:00,586.75,595.75,571.25,593.25,0,0.0,0.0
2008-11-17 00:00:00-05:00,589.0,603.0,561.0,565.5,0,0.0,0.0
2008-11-18 00:00:00-05:00,567.0,580.0,561.5,561.0,0,0.0,0.0
2008-11-19 00:00:00-05:00,560.75,572.0,558.75,559.5,0,0.0,0.0
2008-11-20 00:00:00-05:00,557.5,558.25,537.75,548.25,0,0.0,0.0
